source,fund,as_of_date,ticker,normalized_ticker,identifier,name,instrument_type,option_type,is_derivative,shares,price,market_value,weight_pct
blueprint,TFPN,04/20/2026,USM6 Comdty,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,future,,True,-11.0,114.59375,-1260531.25,-0.84
blueprint,TFPN,04/20/2026,U-U CN,U-U CN,BNZKG52,Sprott Physical Uranium Trust,equity,,False,27295.0,28.63,571803.94,0.38
blueprint,TFPN,04/20/2026,UXK6 Index,UXK6 Index,UXK6 INDEX,CBOE VIX FUTURE   May26,future,,True,1.0,20.2916,20291.6,0.01
blueprint,TFPN,04/20/2026,UXYM6 Comdty,UXYM6 Comdty,UXYM6 COMDTY,US 10yr Ultra Fut Jun26,future,,True,-5.0,114.15625,-570781.25,-0.38
blueprint,TFPN,04/20/2026,V,V,92826C839,Visa Inc,equity,,False,-2019.0,317.02,-640063.38,-0.43
blueprint,TFPN,04/20/2026,VALE,VALE,91912E105,Vale SA,equity,,False,53646.0,17.78,953825.88,0.63
blueprint,TFPN,04/20/2026,VCIT,VCIT,92206C870,Vanguard Intermediate-Term Corporate Bond ETF,equity,,False,13653.0,83.48,1139752.44,0.76
blueprint,TFPN,04/20/2026,VCSH,VCSH,92206C409,Vanguard Short-Term Corporate Bond ETF,equity,,False,25526.0,79.52,2029827.52,1.35
blueprint,TFPN,04/20/2026,VIE FP,VIE FP,4031879,Veolia Environnement SA,equity,,False,21406.0,35.55,899029.24,0.6
blueprint,TFPN,04/20/2026,VMI,VMI,920253101,Valmont Industries Inc,equity,,False,2535.0,412.62,1045991.7,0.69
blueprint,TFPN,04/20/2026,VRSK,VRSK,92345Y106,Verisk Analytics Inc,equity,,False,-2291.0,178.07,-407958.37,-0.27
blueprint,TFPN,04/20/2026,W N6 Comdty,W N6 Comdty,W N6 COMDTY,WHEAT FUTURE(CBT) Jul26,future,,True,-4.0,599.25,-119850.0,-0.08
blueprint,TFPN,04/20/2026,WCN,WCN,94106B101,Waste Connections Inc,equity,,False,-5055.0,159.63,-806929.65,-0.54
blueprint,TFPN,04/20/2026,WDAY,WDAY,98138H101,Workday Inc,equity,,False,-3126.0,123.83,-387092.58,-0.26
blueprint,TFPN,04/20/2026,WDC,WDC,958102105,Western Digital Corp,equity,,False,9418.0,372.52,3508393.36,2.33
blueprint,TFPN,04/20/2026,WMS,WMS,00790R104,Advanced Drainage Systems Inc,equity,,False,2407.0,153.37,369161.59,0.25
blueprint,TFPN,04/20/2026,WNM6 Comdty,WNM6 Comdty,WNM6 COMDTY,US ULTRA BOND CBT Jun26,future,,True,-5.0,116.90625,-584531.25,-0.39
blueprint,TFPN,04/20/2026,WTRG,WTRG,29670G102,Essential Utilities Inc,equity,,False,15204.0,39.0,592956.0,0.39
blueprint,TFPN,04/20/2026,WZN6 Comdty,WZN6 Comdty,WZN6 COMDTY,WHITE MAIZE-SAF   Jul26,future,,True,-33.0,3174.0,-648029.62,-0.43
blueprint,TFPN,04/20/2026,XBM6 Comdty,XBM6 Comdty,XBM6 COMDTY,GASOLINE RBOB FUT Jun26,future,,True,5.0,292.95,615195.0,0.41
blueprint,TFPN,04/20/2026,XMM6 Comdty,XMM6 Comdty,XMM6 COMDTY,AUST 10Y BOND FUT Jun26,future,,True,-37.0,94.98,-2530793.61,-1.68
blueprint,TFPN,04/20/2026,XQM6 Comdty,XQM6 Comdty,XQM6 COMDTY,CAN 5YR BOND FUT  Jun26,future,,True,-13.0,113.69,-1081454.65,-0.72
blueprint,TFPN,04/20/2026,XYL,XYL,98419M100,Xylem Inc/NY,equity,,False,-5291.0,121.11,-640793.01,-0.43
blueprint,TFPN,04/20/2026,YMM6 Comdty,YMM6 Comdty,YMM6 COMDTY,AUST 3YR BOND FUT Jun26,future,,True,-101.0,95.325,-6933476.16,-4.6
blueprint,TFPN,04/20/2026,YOU,YOU,18467V109,Clear Secure Inc,equity,,False,11376.0,53.03,603269.28,0.4
blueprint,TFPN,04/20/2026,YSAK6 Comdty,YSAK6 Comdty,YSAK6 COMDTY,SOYBEAN FUTURE    May26,future,,True,-21.0,6752.0,-877254.74,-0.58
blueprint,TFPN,04/20/2026,YWN6 Comdty,YWN6 Comdty,YWN6 COMDTY,YELLOW MAIZE-SAF  Jul26,future,,True,-32.0,3310.0,-655317.81,-0.44
blueprint,TFPN,04/20/2026,ZAR,ZAR,EURZAR052026,EUR/ZAR FWD  052026,equity,,False,46671263.9,1.0,2938.2,0.0
blueprint,TFPN,04/20/2026,ZAR,ZAR,USDZAR061726,USD/ZAR FWD  061726,equity,,False,28370000.0,1.0,30437.39,0.02
blueprint,TFPN,04/20/2026,ZBH,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,equity,,False,-6392.0,94.78,-605833.76,-0.4
blueprint,TFPN,04/20/2026,ZBZ6 Comdty,ZBZ6 Comdty,ZBZ6 COMDTY,NEW ZEAL 3MO BILL Dec26,future,,True,63.0,96.67,3603269.45,2.39
blueprint,TFPN,04/20/2026,ZS,ZS,98980G102,Zscaler Inc,equity,,False,-775.0,134.68,-104377.0,-0.07
blueprint,TFPN,04/20/2026,ZTS,ZTS,98978V103,Zoetis Inc,equity,,False,-5731.0,121.85,-698322.35,-0.46
blueprint,TFPN,04/20/2026,Cash&Other,Cash&Other,Cash&Other,Cash & Other,cash,,False,41292647.98,1.0,41292647.98,27.42
